text,label
"फ्यूचर ग्रुप के रीटेल, होलसेल, लॉजिस्टिक्स और वेयरहाउसिंग बिजनस का अधिग्रहण करेगी RIL की रिलायंस रीटेल वेंचर्स लिमिटेड। https://t.co/orS6tvvq8B",NOT
"गांव-चट्ठा नन्हेड़ा,,जिला-संगरुर (पंजाब)
ग्रामीणों का फैसला ! कोरोना टेस्ट नही करवायेंगे । कोरोना की आड़ में, मानव अंग तस्करी का गंदा खेल चल रहा|",NOT
"जोधपुर में चौंकाने वाली वारदात:3 बहुओं ने सास की गला घोंटकर हत्या की फिर फंदे पर लटकाया, दो सगी व तीसरी चचेरी बहन गिरफ्तार
https://t.co/YDRRNBAIFk

@PoliceRajasthan #RajasthanNews",NOT
"महाभारत युग में पांडवों ने बिहार के इस जगह बनाया था सुरंग, आज वहां स्थानीय लोग करते हैं खेती

#Mahabharat #Bihar  

https://t.co/DVTH8tvQ3u",NOT
"#आगरा_बस_हाइजैक_मामला, 2 आरोपी तख्ती लगाकर पहुंचे थाने, आरोपी सूरज और मनोज सरेंडर करने थाना मलपुरा पहुंचे, 
इस मामले में 9 आरोपी को पुलिस ने गिरफ्तार कर पहले ही भेजा जेल। @agrapolice @igrangeagra @Uppolice #policemedianews",NOT
"कोलकाता नाइट राइडर्स ने दो बार 2012 और 2014 में खिताब अपने नाम किया था, हालांकि इसके बाद वह पिछले छह सालों में फाइनल में भी नहीं पहुंच पाई है.
#KKR #IPL2020 
https://t.co/9VFI3pkI9q",NOT
आज माननीय प्रधानमंत्री श्री @narendramodi जी नई राष्ट्रीय शिक्षा नीति के तहत उच्च शिक्षा में होने वाले परिवर्तनकारी सुधारों पर आयोजित सम्मेलन को संबोधित करेंगे जिससे शैक्षिक जगत को माननीय प्रधान मंत्री का मार्गदर्शन मिलेगा।,NOT
"राष्ट्र और पोषण का अटूट संबंध है।  रिपोर्ट कार्ड की तर्ज पर पोषाहार कार्ड के लिए प्रयास जारी हैं।

हमारे बच्चों के लिए, हमारे छात्रों को अपनी क्षमता प्रदर्शित करने के लिए उचित पोषण का  बहुत बडा भूमिका होता हैं: PM @narendramodi

 #MannKiBaat",NOT
"NCB के सामने रिया का कबूलनामा
#Sushantsinghcase #JusticeForSushant https://t.co/LczUiq7qO4",NOT
संयुक्‍त राष्‍ट्र बाल कोष ने घोषणा की है कि वह यह सुनिश्चित करेगा कि #कोरोनावायरस के टीके के विकसित होने के बाद सभी देशों को तेजी से उसकी आपूर्ति की जाए। https://t.co/A3aHgaWzNt,NOT
"चीनी सैनिकों ने फिर की पैंगोंग झील के दक्षिण किनारे चोटियों पर कब्जे की कोशिश  https://t.co/ixTiAvuPYJ via @NavbharatTimes 

#IndiaChinaFaceOff",NOT
"आजादी के 74वें साल में देश के बहुजन कितने आजाद ??
#स्वतंत्रतादिवस #IndependenceDay2020  https://t.co/vH73BO2tgj",NOT
अनुसूचित जाति व पिछड़ा वर्ग कल्याण मंत्री डॉ बनवारी लाल ने बताया कि प्रदेश सरकार ने वित्त वर्ष 2020-21 में अनुसूचित जाति के किसानों के लिए विभिन्न योजनाओं के तहत 193.63 करोड़ रुपए की राशि का प्रावधान किया है। https://t.co/vUTgP3DeEJ,NOT
"जापान ने भारत में #COVID19 संकट से निपटने हेतु स्वास्थ्य क्षेत्र के लिए आधिकारिक विकास सहायता ऋण के रूप में 3,500 करोड़ रुपये दिए 

विवरण : https://t.co/mwfNkMojpj 

#IndiaFightsCorona",NOT
"देश में 31 मार्च 2021 तक 81 करोड़ से भी ज्यादा लाभार्थियों को One Nation One Ration Card Scheme से जोड़ने का प्लान है.
https://t.co/7c4lxR02jZ",NOT
"कोरोना देश में: दुनिया में एक हफ्ते में 17.77 लाख मरीज बढ़े, इनमें से 29% संक्रमित भारत से; देश में अब तक 37.66 लाख मामले
https://t.co/k5wvskV3Fb #CoronaUpdatesOnBhaskar #COVID19 @MoHFW_INDIA @drharshvardhan @HMOIndia @PMOIndia @RahulGandhi @WHO https://t.co/uZNkW3IVzp",NOT
"#DNA ANALYSIS: भारत में बिकने वाले ज्यादातर हैंड सैनिटाइजर नकली और जहरीले ?

@sudhirchaudhary   

https://t.co/hILXEaT1ho",NOT
"धारा-188 के तहत 2,12,963 लोगों के विरुद्ध एफआईआर दर्ज की गई। प्रदेश में अब तक 1,40,63,807 वाहनों की सघन चेकिंग में 70,417 वाहन सीज किए गए। चेकिंग अभियान के दौरान ₹72,58,76,509 का शमन शुल्क वसूल किया गया: ACS, गृह व सूचना, श्री @AwasthiAwanishK जी",NOT
"BJP नेता राम माधव ने तिब्बती जवान नीमा तेन्जिन को अंतिम विदाई दी. #NyimaTenzin कभी गुप्त समूह रहे SFF के कमांडो थे.
https://t.co/QhTLftO3Rn",NOT
"#IndianRailways जेईई, नीट, एनडीए परीक्षा अभ्यर्थियों के लिए #Bihar में दो से 15 सितंबर तक विशेष ट्रेनें चलाएगा।

https://t.co/UC7omCPXkX",NOT
"आजादी के पहले कभी किसानों के लिए वरदान मानी जाने वाली ये फैक्ट्री आज बन चुकी है खंडहर, पढ़ें पूरी कहानी

https://t.co/Q7dXtJF7nc",NOT
"योगी जी पता नही आपको शर्म आती है या नही लेकिन छेदी यादव के 6 साल के मासूम नाति को आप पर बहुत शर्म आती है जिसे 30 रु रिश्वत न देने पर अपने घायल नाना का स्ट्रेचर खींचकर ले जाना पड़ता है, आपकी सरकार में थोड़ी भी संवेदनशीलता हो तो इस मामले में कार्यवाही कीजिये। https://t.co/69NLBD6Toi",NOT
"किताब के ख़िलाफ़ 'डिजिटल दंगा' क्यों ?
बड़ी खबर, बड़ा सवाल, बड़ा खुलासा सिर्फ ZEE NEWS पर
#DelhiRiots2020 पर ट्वीट कीजिए https://t.co/YlrF87r5iL",NOT
"आज जब मैं सदन में आ रहा था तब विपक्ष के एक सदस्य गले में तख्ती लगाए खड़े थे। उन्हें देखकर मुझे मेरठ का वह अपराधी याद हो आया, जो अपने अपराध के लिए क्षमा मांगते हुए इसी प्रकार तख्ती लगाए घूम रहा था। 

उ.प्र.में विभाजनकारी मानसिकता वाले विपक्षी दलों से कोई उम्मीद की भी नहीं जा सकती। https://t.co/0bFDf2LpbQ",NOT
"#Unlock4Guideline: आज से अनलॉक-4 की शुरूआत, जानें क्या खुलेगा और क्या रहेगा बंद
#Unlock4 
https://t.co/FrzuH20LCu",NOT
"ताहिर हुसैन के बच्चे आज मुझसे मिले और रोते हुए मुझसे कहा, कि हमारा क्या क़ुसूर है? डर की वजह से आज हम अपने ही घर में नहीं रह पा रहे हैं, Account सीज़ होने की वजह से स्कूल की फ़ीस तक नहीं दे पा रहे @LtGovDelhi साहब से मेरी गुज़ारिश है कि ताहिर हुसैन की फैमिली को प्रोटेक्शन दी जाए। https://t.co/87OJ39PlHk",NOT
"#Unnao युवती से बातचीत करना चौकी इंचार्ज को पड़ा भारी, ऊगू चौकी इंचार्ज जागेंद्र सिंह लाइन हाजिर, युवती से बातचीत का ऑडियो वायरल हुआ, वायरल ऑडियो के मामले में लाइन हाजिर, फतेहपुर चौरासी के ऊगू क्षेत्र का मामला। @unnaopolice @Uppolice #policemedianews",NOT
"टॉप-10 कंपनियों में से 8 का मार्केट कैप घटा, ICICI और रिलायंस को सबसे ज्यादा नुकसान
https://t.co/zpMTpsYWOB via @NavbharatTimes 
#ICICI #Reliance #MarketCap #ShareMarket https://t.co/rWTbljvRJO",NOT
"ढाई साल का बच्चा राम भजन गा रहा है , मेरा देश बदल रहा है 🚩🚩😍 https://t.co/vvnkwv98QC",NOT
"#Agra - केमिकल फैक्ट्री में लगी भीषण आग, लाखों का माल जलकर खाक| ABPGanga
https://t.co/KtIqHnpfeF",NOT
"पेंगोंग त्सो में PLA के ऐक्शन से फिर साबित हुआ चीन का दोहरा चरित्र
https://t.co/v7sj5xVm9q  

#PangongTso #PangongLake",NOT
"सुशांत केस में एक और ड्रग पेडलर गिरफ्तार
#SushantSinghRajputDeathCase 

https://t.co/t8hT6ctz8I",NOT
"IPL में 20 हजार टेस्ट, @BCCI खर्च करेगा करीब 10 करोड़ रुपये

https://t.co/LWjdrxxNK4

#BCCI #IPL2020 #IPLinUAE https://t.co/wQoTPyLmPq",NOT
"रजोकरी गाँव द. दिल्ली मे श्री @jmehlawatbjpजी को भाजपा महरोली जिला अध्यक्ष मनोनित होने पर गाँव वासियो द्वारा आयोजित अभिनंदन कार्यक्रम मे मोदी सरकार के कार्यो,उपलब्धियो,एतिहासिक निर्णयो, श्रीराम मन्दिर,धारा 370 की बिदाई, तीन तलाक़ प्रतिबंध जैसे फेसलो कि विस्तार से जानकारी देते हुए https://t.co/KuT12ujSov",NOT
".@tourismgoi ने #DekhoApnaDesh वेबिनार श्रृंखला के अंतर्गत कल “हम्पी-अतीत से प्रेरित; भविष्य की ओर अग्रसर” नामक एक वेबिनार का आयोजन किया

▶️https://t.co/oPzASWCo4a",NOT
"उनके साथ वित्त मंत्री और चिकित्सा शिक्षा मंत्री श्री @SureshKKhanna जी भी रहेंगे। इसके साथ ही किंग जॉर्ज मेडिकल यूनिवर्सिटी, लखनऊ में 320 बेड के कोविड चिकित्सालय का भी लोकार्पण किया जाएगा: ACS, गृह व सूचना, श्री @AwasthiAwanishK जी",NOT
जीएसटी से अगस्‍त महीने में 86 हजार 449 करोड़ रुपये का राजस्‍व संग्रहण https://t.co/SSYrHC1XOu,NOT
"उत्तराखंड में हिमालयी क्षेत्र में मसूरी और उसके आसपास के इलाकों में भूस्खलन की संवेदनशीलता का मानचित्रण

अध्ययन से पता चलता है कि क्षेत्र के 15 प्रतिशत हिस्से में भूस्खलन का सर्वाधिक खतरा है

https://t.co/PWrJY9HjH4 https://t.co/o0bgbsjFqM",NOT
"#Azamgarh  #कोरोनावायरस से पुलिस इंस्पेक्टर की मौत, फूलपुर कोतवाल शेर सिंह तोमर की मौत, मौत से पुलिस महकमे में शोक की लहर, कोरोना से कई दिनों से पीड़ित थे तोमर. @azamgarhpolice @Uppolice #policemedianews",NOT
"दिल्ली के हजारों फैक्ट्री मालिकों को मिलेगी ब्याज दरों में छूट, AAP सरकार ने किया एलान

https://t.co/cNEN1AlMQz",NOT
"उत्तर प्रदेश की राजधानी लखनऊ में डबल मर्डर की ख़बर है. मुख्यमंत्री आवास के पास ये घटना हुई. हाई सिक्योरिटी ज़ोन वाले थाना गौतम पल्ली क्षेत्र की रेलवे कॉलोनी में एक रेलवे अधिकारी की पत्नी और उनके बेटे की गोली मार दी गई.

https://t.co/2fp9y5a81d",NOT
"Live Updates: विश्व भर के नेताओं ने दी प्रणब मुखर्जी को श्रद्धांजलि, आज 2.30 बजे अंतिम संस्कार
#PranabMukherjee
https://t.co/Xp1exNyw9J",NOT
"देश के 8 प्रमुख इंफ्रास्ट्रक्चर सेक्टर्स में से 7 में दर्ज की गई नेगेटिव ग्रोथ, सिर्फ उर्वरक क्षेत्र में हुई वृद्धि

#CoreSectorOutput #Data 

https://t.co/FVHur4qaOp",NOT
"क्या एक लड़की के लिए रेलवे को चलानी पड़ी राजधानी एक्सप्रेस?

स्टोरी: रवि प्रकाश, रांची से, बीबीसी हिन्दी के लिए
आवाज़: भूमिका राय https://t.co/7kqEuEjabx",NOT
जम्मू-कश्मीर में हथियारों को तरस रहे हैं आतंकी https://t.co/eYZlhBC3zh,NOT
"देखें,  @AaronFinch5 के खिलाफ DRS मांग शर्मिंदा हुए इंग्लिश खिलाड़ी

https://t.co/uLcxOUczy8 

#josbuttler #ENGvsAUS #AusvsEng #DRS #Aaronfinch #josbuttler https://t.co/iORVZX0AKV",NOT
"RT @_Pb_swain_: मोदीजी और जब सारा देश सेना के साथ खडी है,

पर दो सयाने विदेश मे पडे है?🤔 इसलिए बोलते हैं विदेशी मां का बेटा कभी देशभक्त न…",HATE
"ट्विटर पे बहुत से चूतिये मिलेंगे, जो साले हिंदुओं का विरोध करते हुए मिल जाएंगे... उनकी खुद की फेक id होती है, 
अब जैसे इसी चमन चूतिये को देखिए, पिस्टल पांडेय नाम रखे हैं और हिंदुओं के विरोध में लगे हुए है।
किसी का भाड़े का टट्टू होगा, विरोध करने के 100, 50 पा जा रहा होगा बस तभी। https://t.co/cwFuCzYP4O",HATE
योगी आदित्यनाथ जी के अथक परिश्रम का ही प्रतिफल है कि उत्तर प्रदेश सभी विडम्बनाएं पीछे छोड़ सर्वांगीण विकास के रास्ते चल पड़ा है। जय हो @myogiadityanath जी।,HATE
"शांतिप्रिय द्वारा मोहम्मद पैगंबर पर आपत्तिजनक टिप्पणी के लिए बैंगलोर में उपद्रव😠

और हमारे यहाँ #हीर_खान  जो नियमित रूप से हिंदू देवी-देवताओं को गाली दे रही थी।
 
Although Prayagaj remained peaceful..!!",HATE
"RT @aadhiIa: उद्धव ठाकरे की BMC सेना का POK में घुसकर धमाका

आतँकवादी संगठनों के कई बंकर तबाह किए 

संघी आतंकवादियों समेत पूरे लश्कर-ए-नोए…",HATE
"कांग्रेसी चमचे - राहुल गांधी हर मुद्दे पर मोदी जी से हार क्यों जाते हैं 🤔🙃

शाम पित्रोदा - हुआ तो हुआ 😂😂",HATE
पब्जी गेम पर जितना जल्द हो सरकार करवाई करें यह बच्चे को जिंदगी से खिलवाड़ हो रही है पब्जी को बैन. करो आने वाली पीढ़ी को जिंदा रहने दो,HATE
@LambaAlka कश्मीर में तो नहीं है अभी वीडियो की तस्वीर से तो ऐसे ही लग रही है  थोड़ा कष्ट करके   लदाख पहुंच जाइए  जानकारी पूरी मिल जाएगी आंखों देखी हाल पता चल जाएगी गद्दारों की असली तस्वीर देखने को मिल जाएगी,HATE
"कँगना की दीवार गिराना लोकतंत्र पर हमला हैं...

अरे कु'७त्तो
गुजरात में गरीबो के घर के आगे
दीवार बना कर कौन सा लोकतंत्र सुरक्षित हुआ था ।।",HATE
"यही तो खूबसूरती है अपने देश की...

उधर बनारस के पंडित जी मस्जिद निर्माण के लिए सोने की ईंट दे रहे है और यहां अब्दुल बम से मंदिर उड़ाने की साजिश रच रहा था 😏",HATE
"#संसद में सवाल नहीं पूछें जा सकते तो फिर सड़के किस लिये हैं?

#सरकार के हर #नेता और अफसर को
 चौराहे पर घेर कर सवाल पूंछो!!",HATE
@narendramodi देश की सरकारी कंपनी बीएसएनएल को नुकसान पहुंचा कर जिओ एयरटेल को 5 लाख करोड़ की फैदा पहुंचाई गई यदि 6 साल पहले बीएसएनल को 4G की होती तो यह पांच लाख करोड़ भारत की  तिजोरी में होती भारत के तिजोरी से जनता की सुविधा के लिए खर्च होती जो भ्रष्टाचार की भेंट चढ़ गई देश के गद्दार को पहचाने,HATE
"@ArvindKejriwal देश का किसान क्या चाहता है ये किसान खुद ही जानते है
तुझ जैसे नीच कमिना जो सता के लालच में दिल्ली दंगा और थप्पड़ भी खा सकता है वो किसान की बात ना करे तो ही अच्छा है 
AAP तो सरकार के हर बिल का विरोध ही किया है
370, 
3 तलाक
CAA
Yanha to के राम मंदिर का फैसला कोर्ट ने किया इसका भी",HATE
"जिस सोशल प्लेटफार्म के जरिये बीजेपी सत्ता में आयी और झूठ की बातों को प्रचार किया उसी प्लेटफार्म पर आजकल साहब को dislike मिल रहे है वो भी बल्क में।

समय फिरता है मालिक।",HATE
"हिंदुस्तान के अंदर हिंदुओं का ही धर्मपरिवर्तन हिंदू बेटियों के साथ लवजिहाद हिंदू परिवारों का पलायन हिंदू देवी देवताओं को गालियां हिंदुओं की संस्कृति के साथ खिलवाड़

आखिर ऐसा कब तक चलेगा ? 🤔🙃",HATE
"मुंबई में लगे #पाकिस्तान #जिंदाबाद के नारे..!!
ठाकरे सरकार मे #सपा पार्टी के कोटे के मंत्री #अब्बू_आज़मी के सामने लगते रहे पाकिस्तान जिंदाबाद के नारे !
माननीय महोदय @AmitShah जी अनुरोध है इन पाकिस्तान प्रेमियों, गद्दार देशद्रोहियों को बुरी तरह देश के बाहर खदेड़ा जाए..
@HMOIndia",HATE
"मोदीजी और जब सारा देश सेना के साथ खडी है,

पर दो सयाने विदेश मे पडे है?🤔 इसलिए बोलते हैं विदेशी मां का बेटा कभी देशभक्त नहीं हो सकता👍",HATE
"@ZeeNews 
मुंबई में लगे पाकिस्तान जिंदाबाद के नारे वह भी मंत्री जी के सामने",HATE
"RT @D_Tribal_: कोई भक्तों का ""नेटपैक रिचार्ज"" करवाओ.? 🙄🙄

अभी तक किसी ने भी ""गिरती अर्थव्यवस्था"" के फायदे नही गिनाये.? 🤣🤣
Follow :- @Poojam…",HATE
"बिहार में धर्म खतरे में है जल्दी चलो
 सभी अंधभक्त https://t.co/U5gXhfXtXd",HATE
"ये तुम्हारे धर्म को कुछ भी कहे तुम्हे इनके धर्म का सम्मान करना ही होगा नहीं करोगे तो युद्ध के लिए तैयार रहो

हिंदुओं जातियों में बंटना छोड़ युद्ध की तैयारी करो क्योंकि हम भी हिन्दू धर्म का अपमान नहीं सहेंगे💪💪",HATE
"उद्दव ने राहुल को दिया चेलेन्ज।👍

में अपनी पार्टी को तेरी पार्टी से भी आगे लेके जाऊंगा।😂😂",HATE
"केंद्र सरकार ने लॉकडाउन के दौरान लोगों की नौकरी बचाने या नौकरी देने के लिए जो शानदार कदम उठाए हैं, उन कदमों  के बारे में जानने के लिए इस ट्वीट के रिप्लाई में 'विश्वगुरु' लिखिए. 

आपको सरकार के उठाए कदमों की एक लंबी लिस्ट दिखने लगेगी.",HATE
"मै भाजपा का कार्यकर्ता नहीं हूं,लेकिन फिर भी मोदी जी मेरा मान है,योगी जी सम्मान है,और अमित जी अभिमान है,और मै अपने मान, सम्मान,अभिमान को कभी झुकने नहीं दूंगा।",HATE
"क्रोनोलॉजी समझिए,

18 बर्षीय रामभक्त गोपाल के बाप की मौत 20 साल पहले हो चुकी है ।
देश की मीडिया #देशद्रोही_मीडिया  दिल्ली पुलिस #गोपाल_हिंदुत्वआतंकवादी #गोपाल_हिंदुत्व_आतंकवादी #गोपाल_शर्मा #गोपाल_आतंकवादी",HATE
"पुलिस द्वारा चालान काटने पर मुसलमानो ने उनकी पिटाई की । जो कानून को चुनौती है । यह विडियो बताता है कि आगे हिन्दुस्तान मे क्या क्या होगा। कौन देश चलायेगा । और सबका भविष्य क्या होगा कडवा सच यह है कि  देश को बाहर से ज्यादा अन्दर से बहुत ज्यादा खतरा है
 #UnitedHindu",HATE
5 महीने हो गए इन साधु की हत्या हुई .. आज तक कोई कार्यवाही नहीं हुई .... देश का इंसाफ़ सिर्फ़ फ़िल्मी सितारों के लिए है क्या,HATE
"साहब कश्मीरी मुसलमानों पर ज़ुल्म बंद कीजिए,",HATE
"उस जिहादन हीर खान के हिन्दू देवताओं को गाली देने से अभी तक कुछ खतरे में नही आया है ,, लेकिन अगर किसी ने मोहम्मद, आयशा, फ़ातिमा, मरियम, 
इनका नाम भी ले लिया तो संविधान से लेकर मुसलमान ,, धर्मनिपेक्षता,, सब खतरे में आ जायेगा,",HATE
"देश के होनहार छात्रों, 
अपना भविष्य बनाने के लिये आवाज तो उठानी होगी.",HATE
मुंबई के वडाला से चली श्रमिक स्पेशल ट्रेन में समाजवादी पार्टी के विधायक अबु आसिम आजमी की मौजूदगी में पाकिस्तान जिंदाबाद के नारे का विडियो वायरल हो रहा है।,HATE
"RT @ReshmaHindusta1: क्या अजब तस्वीर बना रखी है देश की,""

जो मज़लुम हैं उन्हे ज़ालिम ठहराया जाता है,
जो गुनहगार हैं उन्हे मज़लुम बताया जाता…",HATE
"आप किसी भी धर्म के बन सकते हो लेकिन
हिन्दू नहीं बन सकते..

क्योंकि हिन्दू बना नहीं जाता हिन्दू पैदा होना पड़ता है...!🚩💪",HATE
"भाई जान तुम लोग का ये  हकीकत है तुम भाई जान कभी का भी हो ....पर तरीका ये ही है ..
#swedenriots #DelhiRiots",HATE
"RT @_Pb_swain_: जातिवाद में उलझते रहे इसलिए कांग्रेस व अन्य पार्टी देश को लूटते रहे,

अब जातिवाद छोड़कर हिंदू होकर वोट करें,
राष्ट्रवादी सर…",HATE
"देश जातिवादी दंगे करवाने की कोशिस करता एक #ब्रहामण 
 https://t.co/vvShRV0ZiK",HATE
"मोदी जी ने इतना पुख़्ता काम कर दिया है कि अगली बार जो भी सत्ता में आएगा,
देश का कुछ नहीं बेच पाएगा ! ",HATE
चीनियों को ऐसी भारतीय इलीट फोर्स का सामना करना पड़ा जिसे अब तक चीनियों ने देखा ही नही था  ना ही चीनियों को कोई जानकारी ही थी अभी लड़ाई के समय ऐसी फोर्स निकलेगी जो सीधा बीजिंग में नजर आएगी..!!,HATE
"योगी जी ने न्याय करते समय कभी भी जाति और धर्म नहीं देखा जिसका जैसा अपराध उसको वैसी सजा
योगी राज में अब तक मारे गए 122 अपराधी, हुए कुल 6126 एनकाउंटर, ये योगी जी का सुशासन है,अपराधी तख्ती लगाकर घूम रहे हैं कि हमें बक्श दो,पहले अपराधियों को खुली छूट मिलती थी।",HATE
"RT @Rofl_RavishNDTV: जब दिल्ली में जेएनयू के छात्रों को मारा जा रहा था..!!

तब मोटा भाई ने पुलिस प्रशासन को यूनिवर्सिटी के अंदर जाने की इजा…",HATE
"C -  कमीनी

O - ओछी

N - नग्न

G - गांड़ू

R -  रखैल अंग्रेजो की

E - इस्लामीक

S - सेक्सलाम

S - शरिया कानून की 

पक्ष लेने वाली पार्टी!!👍
🔃 https://t.co/lyTWVgPq6x",HATE
"#CBIForPalghar
हिंदुओं के प्रति महाराष्ट्र सरकार बहरी हो चुकी है जल्द ही एक बड़े आंदोलन की घोषणा होनी चाहिए 
@randm_indianguy @AskAnshul ",HATE
"प्रवासी मजदूरों के साथ राहुल गांधी (@RahulGandhi) की मुलाकात प्रायोजित या पूर्वनियोजित नहीं थी। प्रवासियों से मुलाकात के बाद उन्होंने कांग्रेस कार्यकर्ताओं से वाहनों की व्यवस्था करने को कहा ताकि प्रवासी अपने घर लौट सकें।
#भाजपा_का_सफेद_झूठ",HATE
"@LambaAlka जो कुतिया की चाल चलेगी,
वो कुतिया की मौत मरेगी.",HATE
"मोदी जी का चीन पर हमला 

Pubg समेत 118 चीनी एप्स बैन किये 

चीनियों ये मोदी जी है मनमोहन जी नही बच के रहना..",HATE
@Manojparasar1 अरे अरे उच्चतम कोटि के गंडमारे तू बतेगा अब कि ब्राह्मण हटा लु और लगा लु । कमलेश तिवारी के हत्यारे पकड़े जा चुके है । सारा आत्याचार ब्राह्मण पे ही तो हो रहा है बस सारा न्याय हमे ही चाहिए। तू वहीं चिलबिली आजाद कूतिया की तरह है जिसे कोई भी पेल के चला जाता है। आजादी मुबारक हो,HATE
"@9TI7qgZXEaGoVMM: LAC पर बढ़ा तनाव:
चीन से निपटने के लिए एक्‍शन मोड़ में डोभाल और राजनाथ",HATE
RT @DrSunilKumar_: ये तो आप बात है जो सबको पता है रेसिडेंशियल एरिया में कमर्शियल काम नहीं कर सकते इसके लिए जमीन को कमर्शियल कन्वर्ट करवाना…,HATE
"ये देखो इस्लाम क्या क्या सिखाता है
जिहाद से लेकर आतंकवादी
और दंगों से लेकर चोरी
बुर्खे की आड़ में चद्दर चुराती महिलाएं",HATE
@MantoRaftaar @Keshav004 @bewda_anna एक कमीना कम हों जाएगा,HATE
बनना ही है तो भगत सिंह सुखदेव राजगुरु बनो  यह अंधभक्त क्यों बने हो  बार-बार रूस जाकर रूस के हाथ पैर जोड़कर चाइना से समझौता की बात करते हो देश के आंख में धूल  झोकते  हो  देश को शर्मिंदा मत करो लाल आंख दिखाओ 56 इंच दिखाओ हाथ पैर जोड़ने की क्या जरूरत नहीं संभल रही तो इस्तीफा दे दो,HATE
@rakeshpande_IND @SanjayAzadSln @narendramodi @PMOIndia @KapilMishra_IND जूते मारने चाहिए थे गुंडे को ऐसे गुंडे का संसद में क्या काम टिकिट वेलेकर है साला,HATE
"RT @_Pb_swain_: कुछ भाई पूछ रहे हैं राहुल गांधी सोनिया गांधी विदेश क्यों जाते हैं इलाज करने🤔

अरे भाई जो लोग पैदाइशी विदेशी तो विदेशी जाएं…",HATE
"नेहरू से पहले न कोई नेहरू था और न नेहरू के बाद कोई नेहरू हुआ !! 

किन्तु नेहरू वंश की महिलाएं चाहे किसी से भी शादी करें वो ""गांधी"" को ही जन्म देती है। 

ये विचित्र प्रजनन देख कर नासा, इसरो सहित विश्व के सभी जैनेटिक इंजीनियर भी हैरान हैं..!!😂😂😛",HATE
"@DPKS511: बुर्के का रंग भी काला होता है।
काली करतूतों को छिपाना होता है।

या खुद को चचाजान अब्बाजान भाईजान से हलाला से बचाना होता है। ht…",HATE
"RT @_Pb_swain_: किसी ने पूछा - अगर पाकिस्तान नही होता तो क्या हम देशभक्त होते?

मासूम जवाब - अगर हम देशभक्त होते तो आज ये पाकिस्तान नही हो…",HATE
"@Pawankhera हिटलर के मरने के बाद उसके अंधभक्तों को 
ढूंढ ढूंढ के ठोका गया था
डरा नहीं रही हूं अंधभक्तों  को समझा रहीं हूं",HATE
"एक लड़ाई हमारी सेना लड़ रही है सीमा पर... 
एक लड़ाई हमे भी लड़ना है देश के अंदर छुपे गद्दारो से,इसलिए लिखो लोगो को जोड़ो....🚩🚩🚩🚩🚩🚩🚩🚩🚩
",HATE
RT @Komal_433: राष्ट्रीय बेरोजगार दिवस के मौके पर 17 सितंबर को 17:00 बजे अर्थात शाम 5:00 बजे 17 मिनट के लिए रोजगार को मद्देनजर रखकर आवाज बु…,HATE
"ताहिर-उमर तो झांकी है, बहुत ग़द्दार अभी बाक़ी हैं। 

तुम सबका नम्बर आएगा, दिल्ली के हिंदुओं को इंसाफ़ मिलेगा। 👍🙏",HATE
"RT @_Pb_swain_: यदि कांग्रेस की डिक्शनरी में ""हिंदुत्व"" शब्द ही नहीं है तो...

हिंदुओं की डिक्शनरी में ""कांग्रेस"" शब्द क्यों है? जागो और मि…",HATE
RT @_Pb_swain_: चिंग पूंग पिंग की हालत देख पाकिस्तान का सरपंच इमरान खान जुलाब की दवा ले रहा है.😁😁,HATE
"चार्ली हेब्दो मैगजीन के डायरेक्टर का बड़ा बयान ,
"" हम न डरेंगे न झुकेंगे ...
फिर प्रकाशित करेंगे विवादित कार्टून """,HATE
"RT @Komal_433: प्राइवेट नौकरी करने वाले लड़के को अपने लिये लड़की ढूँढना

6 गेंद पर 36 रन बनाने से कम नहीं !!
😂😂🤣🤣
इसलिए निजीकरण का विरोध करो",HATE
"विकास को मुद्दा बना कर मोदी सरकार ने विकास के पतन की नींव रख दी थी, मुद्दा जनता की भूख है, रोजगार है, अर्थव्यवस्था है, अच्छी स्वास्थ्य व्यवस्थायें है, जनता का हित है।
विकास जुमला नहीं, एक प्रक्रिया है।
जो सब के साथ चलने से पूर्ण होती है।
मुद्दे वही के वहीं है और  ",HATE
"कुर्सी पर जो बैठा है , बुजदिल है फौलाद नहीं ,

युवाओं का दर्द वो क्या जाने जिसकी कोई औलाद नहीं..",HATE
@Sabir51861509 पुलिस आपके लिए नहीं बनी है न्यायपालिका आपके लिए नहीं बनी है पूरे भारत के पुलिस 10%लोगों के लिए काम करती है पूरे भारत की न्यायपालिका 10%के लिए काम करती है उसकी अपराध को बचाने में के लिए काम करती है 90%को लूटने फंसा कर बर्बाद करती है90%कमाई की जरिया है पुलिस की न्यायपालिका की,HATE
"फलस्तिनियो पर लगातार बढ़ते ज़ुल्म की एक वज़ह अकवाम ए मुत्तहेदा कि खामोशी भी है, 
यही हाल कश्मीर का भी है,सब अपने अपने मशगले मे मस्त है,अगर आप पावर में हैं तब भी इन मजलूमीन के साथ खड़े होकर इनके लिए आवाज़ नही उठा रहे तो यकीनन इसका शोला आप तक भी जा सकता है।",HATE
